Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
Sleazy Remix 2.0 Get Sleazier,"""Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000""",2010-11-17,2011-12-28,51,37,2,0,1,44.0,https://charts-static.billboard.com/img/2009/02/kesha-dvk-180x180.jpg,2011-12-28,2,58.0,2010,751.0,False
Sledgehammer,Fifth Harmony,2014-12-10,2015-03-18,93,40,15,0,1,69.6,,2015-01-07,15,4.0,2014,583.0,False
Sleepless In A Hotel Room,Luke Combs,2026-01-21,2026-05-20,17,11,18,0,18,18.5,https://charts-static.billboard.com/img/2015/07/luke-combs-vjy-180x180.jpg,2026-04-01,18,10.0,2026,0.0,True
Sleigh Ride,The Ronettes,2018-12-19,2025-12-31,41,8,39,5,35,21.102564102564102,https://charts-static.billboard.com/img/2001/12/the-ronettes-ae9-sleighride-k35-180x180.jpg,2023-12-20,39,261.0,2018,20.0,False
Slide,Calvin Harris Featuring Frank Ocean & Migos,2017-03-15,2017-07-26,34,25,20,0,11,39.4,https://charts-static.billboard.com/img/2007/03/calvin-harris-hdt-180x180.jpg,2017-05-31,20,11.0,2017,460.0,False
Slidin,21 Savage & Metro Boomin,2020-10-14,2020-10-21,32,32,2,0,1,60.0,https://charts-static.billboard.com/img/2016/08/21-savage-6vl-180x180.jpg,2020-10-14,2,0.0,2020,291.0,False
Slim Pickins,Sabrina Carpenter,2024-09-04,2024-10-09,27,27,5,0,1,69.2,https://charts-static.billboard.com/img/2014/06/sabrina-carpenter-l0r-180x180.jpg,2024-09-04,5,0.0,2024,84.0,False
Slime You Out,Drake Featuring SZA,2023-09-27,2024-01-17,1,1,14,2,6,53.07142857142857,https://charts-static.billboard.com/img/2023/09/drake-bg5-slimeyouout-0gt-180x180.jpg,2023-09-27,14,0.0,2023,122.0,False
Slimed In,Future & Metro Boomin,2024-04-03,2024-04-10,20,20,2,0,1,49.0,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2024-04-03,2,0.0,2024,110.0,False
Slippery,Migos Featuring Gucci Mane,2017-02-15,2017-08-30,48,29,21,0,9,51.19047619047619,https://charts-static.billboard.com/img/2013/07/migos-ca0-180x180.jpg,2017-07-19,21,22.0,2017,455.0,False
Slow Dance In A Parking Lot,Jordan Davis,2020-01-08,2020-05-20,99,37,19,0,1,74.42105263157895,https://charts-static.billboard.com/img/2019/05/jordan-davis-wxd-slowdanceinaparkinglot-1s8-180x180.jpg,2020-04-08,19,13.0,2020,313.0,False
Slow Down,Bobby Valentino,2005-03-02,2005-07-27,95,8,22,3,17,30.272727272727273,,2005-05-18,22,11.0,2005,1086.0,False
Slow Down,Selena Gomez,2013-06-19,2014-01-01,70,27,20,0,9,50.1,https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-180x180.jpg,2013-12-11,20,25.0,2013,646.0,False
Slow Hands,Niall Horan,2017-05-17,2017-12-13,90,11,31,0,26,27.93548387096774,https://charts-static.billboard.com/img/2016/10/niall-horan-wlr-180x180.jpg,2017-09-27,31,19.0,2017,440.0,False
Slow It Down,Benson Boone,2024-04-03,2024-10-16,45,32,29,0,12,43.724137931034484,https://charts-static.billboard.com/img/2024/04/bensonboone-o55-slowitdown-zc9-180x180.jpg,2024-09-18,29,24.0,2024,83.0,False
Slow Motion,Trey Songz,2015-02-04,2015-08-19,99,26,26,0,16,45.26923076923077,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg,2015-05-27,26,16.0,2015,561.0,False
Slut Me Out,NLE Choppa,2023-03-01,2023-06-28,96,28,14,0,4,56.214285714285715,https://charts-static.billboard.com/img/2022/05/nlechoppa-3ro-slutmeout-w5x-180x180.jpg,2023-04-19,14,7.0,2023,151.0,False
Slut! (Taylor's Version) [From The Vault],Taylor Swift,2023-11-08,2023-12-06,3,3,5,1,2,51.4,https://charts-static.billboard.com/img/2023/11/taylor-swift-vug-sluttaylorsversionfromthevault-136-180x180.jpg,2023-11-08,5,0.0,2023,128.0,False
Smack That,Akon Featuring Eminem,2006-10-04,2007-04-25,95,2,30,17,25,17.933333333333334,https://charts-static.billboard.com/img/2006/09/akon-v4o-smackthat-znh-180x180.jpg,2006-11-01,30,4.0,2006,995.0,False
Small Town Boy,Dustin Lynch,2017-06-21,2017-11-01,85,36,20,0,7,50.5,https://charts-static.billboard.com/img/2012/01/dustin-lynch-xmu-180x180.jpg,2017-09-06,20,11.0,2017,446.0,False
Small Town Fame,Drake,2025-02-26,2025-03-05,40,40,2,0,1,68.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2025-02-26,2,0.0,2025,63.0,False
Smaller Acts,Zach Bryan,2023-09-06,2023-09-20,38,38,3,0,1,64.33333333333333,https://charts-static.billboard.com/img/2019/09/zachbryan-6zf-180x180.jpg,2023-09-06,3,0.0,2023,139.0,False
Smile,Juice WRLD & The Weeknd,2020-08-19,2020-10-28,8,8,10,1,2,64.1,https://charts-static.billboard.com/img/2020/08/juice-wrld-as8-smile-p8l-180x180.jpg,2020-08-19,10,0.0,2020,290.0,False
Smile,Morgan Wallen,2025-01-08,2025-05-28,27,4,21,1,7,46.142857142857146,https://charts-static.billboard.com/img/2025/01/morgan-wallen-eos-smile-01r-180x180.jpg,2025-01-15,21,1.0,2025,51.0,False
Smile,Uncle Kracker,2009-08-12,2010-09-29,95,31,33,0,7,52.303030303030305,,2010-08-11,33,52.0,2009,816.0,False
Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),2021-11-17,2022-03-30,8,5,20,3,16,29.45,https://charts-static.billboard.com/img/2021/03/silksonicbrunomarsandersonpaak-qd5-180x180.jpg,2021-11-24,20,1.0,2021,216.0,False
Smooth Criminal,Glee Cast Featuring 2Cellos,2012-02-15,2012-02-22,26,26,2,0,1,59.5,https://charts-static.billboard.com/img/2011/05/2cellos-53p-180x180.jpg,2012-02-15,2,0.0,2012,743.0,False
Snap Yo Fingers,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,2006-04-05,2006-10-11,98,7,28,9,20,30.357142857142858,https://charts-static.billboard.com/img/2005/12/lil-jon-000-snapyofingers-e2o-180x180.jpg,2006-05-24,28,7.0,2006,1023.0,False
Sneakin',Drake Featuring 21 Savage,2016-11-09,2017-02-08,38,28,14,0,2,59.92857142857143,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2016-11-16,14,1.0,2016,484.0,False
Sneaky,21 Savage,2024-01-24,2024-02-07,33,33,3,0,1,66.33333333333333,https://charts-static.billboard.com/img/2016/08/21-savage-6vl-180x180.jpg,2024-01-24,3,0.0,2024,119.0,False
Snooze,SZA,2022-12-21,2024-04-24,29,2,70,26,65,19.97142857142857,https://charts-static.billboard.com/img/2022/12/sza-ijb-snooze-eom-180x180.jpg,2023-10-04,70,41.0,2022,108.0,False
Snow ((Hey Oh)),Red Hot Chili Peppers,2006-05-31,2007-04-11,98,22,20,0,12,45.85,https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-1xl-180x180.jpg,2007-02-28,20,39.0,2006,997.0,False
Snow On The Beach,Taylor Swift Featuring Lana Del Rey,2022-11-02,2023-06-14,4,4,8,1,4,47.25,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2022-11-02,8,0.0,2022,153.0,False
Snowchild,The Weeknd,2020-04-01,2020-04-01,32,32,1,0,1,32.0,https://charts-static.billboard.com/img/2011/11/the-weeknd-jlk-180x180.jpg,2020-04-01,1,0.0,2020,320.0,False
So Easy (To Fall In Love),Olivia Dean,2025-10-08,2026-05-20,98,5,33,9,23,26.454545454545453,https://charts-static.billboard.com/img/2022/01/oliviadean-8k4-180x180.jpg,2026-05-20,33,32.0,2025,0.0,True
So Good,B.o.B,2012-03-07,2012-07-04,11,11,18,0,10,43.166666666666664,,2012-03-07,18,0.0,2012,724.0,False
So High School,Taylor Swift,2024-05-01,2024-05-29,24,24,5,0,1,56.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2024-05-01,5,0.0,2024,103.0,False
So Sick,Ne-Yo,2005-12-07,2006-05-24,79,1,25,11,21,20.32,https://charts-static.billboard.com/img/2005/10/ne-yo-d8a-sosick-qzz-180x180.jpg,2006-03-15,25,14.0,2005,1043.0,False
So Small,Carrie Underwood,2007-08-29,2008-01-09,98,17,20,0,10,43.95,https://charts-static.billboard.com/img/2005/04/carrie-underwood-dzv-180x180.jpg,2007-09-12,20,2.0,2007,958.0,False
So What,Field Mob Featuring Ciara,2006-04-19,2006-09-06,88,10,21,1,15,31.428571428571427,https://charts-static.billboard.com/img/2004/06/ciara-a1k-180x180.jpg,2006-07-12,21,12.0,2006,1028.0,False
So What,P!nk,2008-09-03,2009-04-01,9,1,31,15,28,15.870967741935484,https://charts-static.billboard.com/img/2000/01/pnk-it7-180x180.jpg,2008-09-24,31,3.0,2008,894.0,False
Sober,P!nk,2008-12-10,2009-05-27,53,15,25,0,21,27.8,https://charts-static.billboard.com/img/2000/01/pnk-it7-180x180.jpg,2009-03-04,25,12.0,2008,886.0,False
Soda Pop,"""Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee""",2025-07-09,2026-01-21,49,3,25,8,23,19.44,https://charts-static.billboard.com/img/2025/07/sajaboysandrewchoineckwavdannychungkevinwoosamuillee-bpl-sodapop-81d-180x180.jpg,2025-10-01,25,12.0,2025,17.0,False
Soldier,Destiny's Child Featuring T.I. & Lil Wayne,2005-01-05,2005-04-13,5,3,21,8,15,12.533333333333333,https://charts-static.billboard.com/img/1997/11/destinys-child-xry-180x180.jpg,2005-02-09,21,5.0,2005,1101.0,False
Solid,Young Thug & Gunna Featuring Drake,2021-04-28,2021-06-09,12,12,7,0,2,56.857142857142854,https://charts-static.billboard.com/img/2014/02/young-thug-bgd-180x180.jpg,2021-04-28,7,0.0,2021,258.0,False
Solitaires,Future Featuring Travis Scott,2020-05-27,2020-06-10,32,32,3,0,1,71.66666666666667,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2020-05-27,3,0.0,2020,310.0,False
Solo,Iyaz,2010-02-24,2010-06-30,43,32,18,0,5,56.833333333333336,,2010-05-05,18,10.0,2010,829.0,False
Some Beach,Blake Shelton,2005-01-05,2005-03-09,38,34,20,0,3,53.2,https://charts-static.billboard.com/img/2001/04/blake-shelton-d4t-180x180.jpg,2005-01-19,20,2.0,2005,1106.0,False
Some Cut,Trillville Featuring Cutty,2005-01-05,2005-06-08,63,14,25,0,17,30.304347826086957,https://charts-static.billboard.com/img/2003/09/trillville-95u-180x180.jpg,2005-03-23,25,11.0,2005,1093.0,False
Some Girls,Jameson Rodgers,2020-08-19,2021-01-13,92,29,17,0,2,63.294117647058826,https://charts-static.billboard.com/img/2019/06/jamesonrodgers-5pu-somegirls-m90-180x180.jpg,2020-10-28,17,10.0,2020,279.0,False
Some Nights,fun.,2012-03-07,2013-03-27,62,3,56,19,38,30.839285714285715,https://charts-static.billboard.com/img/2012/03/fun-0dk-somenights-o29-180x180.jpg,2012-09-26,56,29.0,2012,686.0,False
Somebody,Natalie La Rose Featuring Jeremih,2015-02-04,2015-07-29,94,10,26,2,19,29.73076923076923,https://charts-static.billboard.com/img/2015/01/natalie-la-rose-so6-180x180.jpg,2015-04-08,26,9.0,2015,564.0,False
Somebody Loves Me,"""PARTYNEXTDOOR, Drake & Cash Cobain""",2025-02-26,2025-09-24,30,27,22,0,3,56.81818181818182,https://charts-static.billboard.com/img/2025/03/partynextdoor-83j-somebodylovesme-27l-180x180.jpg,2025-09-17,22,29.0,2025,34.0,False
Somebody Save Me,Eminem & Jelly Roll,2024-07-24,2024-08-07,27,27,3,0,1,54.0,https://charts-static.billboard.com/img/1998/10/eminem-d78-180x180.jpg,2024-07-24,3,0.0,2024,93.0,False
Somebody That I Used To Know,Glee Cast,2012-04-25,2012-05-02,26,26,2,0,1,51.5,,2012-04-25,2,0.0,2012,733.0,False
Somebody That I Used To Know,Gotye Featuring Kimbra,2012-01-18,2013-02-27,91,1,59,24,43,21.655172413793103,https://charts-static.billboard.com/img/2011/10/gotye-000-somebodythatiusedtoknow-lme-180x180.jpg,2012-04-25,59,14.0,2012,690.0,False
Somebody To Love,Glee Cast,2009-10-07,2011-03-02,85,28,3,0,1,62.75,,2009-10-14,3,1.0,2009,794.0,False
Somebody To Love,Jordan Smith,2015-12-23,2015-12-30,21,21,2,0,1,60.0,,2015-12-23,2,0.0,2015,542.0,False
Somebody To Love,Justin Bieber Featuring Usher,2010-05-26,2010-09-29,98,15,18,0,6,59.666666666666664,https://charts-static.billboard.com/img/2010/04/justin-bieber-dj8-somebodytolove-2d9-180x180.jpg,2010-07-14,18,7.0,2010,816.0,False
Somebody's Problem,Morgan Wallen,2020-12-02,2021-03-17,25,25,13,0,3,63.53846153846154,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2020-12-02,13,0.0,2020,270.0,False
Somebody's Watching Me,Rockwell,2021-11-10,2025-11-12,42,24,22,0,1,38.666666666666664,https://charts-static.billboard.com/img/1984/01/rockwell-000-somebodyswatchingme-kxm-180x180.jpg,2025-11-12,22,209.0,2021,27.0,False
Someone Like You,Adele,2011-03-09,2012-04-11,65,1,39,19,31,22.0,https://charts-static.billboard.com/img/2011/03/adele-9x5-someonelikeyou-7m6-180x180.jpg,2011-09-14,39,27.0,2011,736.0,False
Someone You Loved,Lewis Capaldi,2019-05-22,2020-05-27,85,1,54,27,46,17.666666666666668,https://charts-static.billboard.com/img/2019/03/lewis-capaldi-j7n-someoneyouloved-em0-180x180.jpg,2019-10-30,54,23.0,2019,312.0,False
Somethin' 'Bout A Truck,Kip Moore,2012-02-22,2012-07-04,89,29,20,0,6,49.31578947368421,https://charts-static.billboard.com/img/2011/04/kip-moore-b39-180x180.jpg,2012-06-06,20,15.0,2012,724.0,False
Somethin' Bad,Miranda Lambert Duet With Carrie Underwood,2014-06-04,2014-10-15,39,19,20,0,2,56.1,https://charts-static.billboard.com/img/2004/10/miranda-lambert-fv2-180x180.jpg,2014-07-09,20,5.0,2014,605.0,False
Something About You,PARTYNEXTDOOR & Drake,2025-02-26,2025-03-12,26,26,3,0,1,62.333333333333336,https://charts-static.billboard.com/img/2013/07/partynextdoor-83j-180x180.jpg,2025-02-26,3,0.0,2025,62.0,False
Something In The Orange,Zach Bryan,2022-05-04,2023-08-02,55,10,66,1,48,30.09090909090909,https://charts-static.billboard.com/img/2022/05/zachbryan-6zf-somethingintheorange-ynj-180x180.jpg,2023-01-18,66,37.0,2022,146.0,False
Something In The Water,Carrie Underwood,2014-10-15,2015-02-25,24,24,20,0,6,47.35,https://charts-static.billboard.com/img/2005/04/carrie-underwood-dzv-180x180.jpg,2014-10-15,20,0.0,2014,586.0,False
Something Just Like This,The Chainsmokers & Coldplay,2017-03-08,2017-11-29,56,3,39,17,36,18.564102564102566,https://charts-static.billboard.com/img/2017/03/the-chainsmokers-jut-somethingjustlikethis-wly-180x180.jpg,2017-04-12,39,5.0,2017,442.0,False
Something More,Sugarland,2005-05-18,2005-09-28,99,35,20,0,3,56.55,https://charts-static.billboard.com/img/2004/07/sugarland-381-180x180.jpg,2005-08-10,20,12.0,2005,1077.0,False
Somewhere On A Beach,Dierks Bentley,2016-02-10,2016-06-29,98,35,20,0,5,56.9,https://charts-static.billboard.com/img/2003/04/dierks-bentley-9vi-180x180.jpg,2016-04-27,20,11.0,2016,516.0,False
Somewhere Over Laredo,Lainey Wilson,2025-06-04,2025-12-03,88,36,21,0,3,62.42857142857143,https://charts-static.billboard.com/img/2025/05/lainey-wilson-wci-somewhereoverlaredo-3ei-180x180.jpg,2025-12-03,21,26.0,2025,24.0,False
Somewhere Over The Rainbow,Katharine McPhee,2006-07-12,2006-08-02,12,12,4,0,2,39.5,https://charts-static.billboard.com/img/2006/06/katharine-mcphee-u1a-180x180.jpg,2006-07-12,4,0.0,2006,1033.0,False
Somewhere With You,Kenny Chesney,2010-11-17,2011-03-30,67,31,20,0,8,48.1,https://charts-static.billboard.com/img/1993/12/kenny-chesney-e49-180x180.jpg,2011-01-19,20,9.0,2010,790.0,False
Son Of A Sinner,Jelly Roll,2022-07-13,2023-01-18,67,31,28,0,8,52.92857142857143,https://charts-static.billboard.com/img/2021/10/jelly-roll-7m0-sonofasinner-f0f-180x180.jpg,2022-10-05,28,12.0,2022,174.0,False
Sorry,Beyonce,2016-05-11,2016-09-21,11,11,20,0,13,39.05,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2016-05-11,20,0.0,2016,504.0,False
Sorry,Buckcherry,2007-12-19,2008-05-28,86,9,24,3,19,27.166666666666668,https://charts-static.billboard.com/img/1999/03/buckcherry-wsn-180x180.jpg,2008-02-27,24,10.0,2007,938.0,False
Sorry,Justin Bieber,2015-11-11,2016-08-24,2,1,42,21,37,17.095238095238095,https://charts-static.billboard.com/img/2015/11/justin-bieber-dj8-sorry-mq1-180x180.jpg,2016-01-20,42,10.0,2015,508.0,False
Sorry I'm Here For Someone Else,Benson Boone,2025-03-12,2025-10-15,44,19,32,0,25,35.3125,https://charts-static.billboard.com/img/2025/03/bensonboone-o55-sorryimhereforsomeoneelse-k1x-180x180.jpg,2025-07-02,32,16.0,2025,31.0,False
Sorry Not Sorry,"""DJ Khaled Featuring Nas, Jay-Z & James Fauntleroy""",2021-05-12,2021-05-12,30,30,1,0,1,30.0,https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg,2021-05-12,1,0.0,2021,262.0,False
Sorry Not Sorry,Demi Lovato,2017-07-26,2018-03-21,52,6,36,7,29,23.057142857142857,https://charts-static.billboard.com/img/2008/07/demi-lovato-3qc-180x180.jpg,2017-11-08,36,15.0,2017,426.0,False
Soul Survivor,Young Jeezy Featuring Akon,2005-08-31,2006-02-08,83,4,24,10,20,20.25,https://charts-static.billboard.com/img/2005/07/jeezy-s2e-soulsurvivor-cto-180x180.jpg,2005-11-09,24,10.0,2005,1058.0,False
Soulja Girl,Soulja Boy Tell'em Featuring I-15,2007-10-17,2008-01-23,72,32,15,0,7,49.4,,2007-12-05,15,7.0,2007,956.0,False
Sour Candy,Lady Gaga & BLACKPINK,2020-06-10,2020-06-17,33,33,2,0,1,57.5,https://charts-static.billboard.com/img/2020/06/lady-gaga-p9u-sourcandy-m4r-180x180.jpg,2020-06-10,2,0.0,2020,309.0,False
Soy El Unico,Yahritza y Su Esencia,2022-04-06,2022-05-04,20,20,5,0,1,63.2,https://charts-static.billboard.com/img/2022/04/yahritzaysuesencia-thu-soyelunico-dsf-180x180.jpg,2022-04-06,5,0.0,2022,211.0,False
Spaghettii,"""Beyonce, Linda Martell & Shaboozey""",2024-04-10,2024-04-10,31,31,1,0,1,31.0,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2024-04-10,1,0.0,2024,110.0,False
Sparks Fly,Taylor Swift,2010-11-10,2011-12-21,17,17,20,0,1,58.65,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2010-11-10,20,0.0,2010,752.0,False
Sparks Fly (Taylor's Version),Taylor Swift,2023-07-19,2023-07-26,22,22,2,0,1,58.5,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2023-07-19,2,0.0,2023,147.0,False
Speak Now,Taylor Swift,2010-10-20,2010-11-03,8,8,3,1,1,46.333333333333336,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2010-10-20,3,0.0,2010,811.0,False
Speak Now (Taylor's Version),Taylor Swift,2023-07-19,2023-07-19,33,33,1,0,1,33.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2023-07-19,1,0.0,2023,148.0,False
Special,SZA,2022-12-21,2023-01-25,37,37,6,0,1,77.16666666666667,https://charts-static.billboard.com/img/2014/04/sza-ijb-180x180.jpg,2022-12-21,6,0.0,2022,173.0,False
Speechless,Dan + Shay,2018-09-19,2019-10-02,95,24,40,0,22,43.15,https://charts-static.billboard.com/img/2018/06/dan-shay-rcl-speechless-mhy-180x180.jpg,2019-01-09,40,16.0,2018,346.0,False
Speed Of Sound,Coldplay,2005-05-04,2005-09-14,8,8,20,2,18,25.05,https://charts-static.billboard.com/img/2000/11/coldplay-bm3-180x180.jpg,2005-05-04,20,0.0,2005,1079.0,False
Spider-Man Superman,PARTYNEXTDOOR & Drake,2025-02-26,2025-03-05,35,35,2,0,1,63.0,https://charts-static.billboard.com/img/2013/07/partynextdoor-83j-180x180.jpg,2025-02-26,2,0.0,2025,63.0,False
Spin Bout U,Drake & 21 Savage,2022-11-16,2023-05-31,5,5,29,2,5,52.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2022-11-16,29,0.0,2022,155.0,False
Spin You Around (1/24),Morgan Wallen,2024-02-07,2024-06-26,24,24,20,0,1,81.2,https://charts-static.billboard.com/img/2024/02/morgan-wallen-eos-spinyouaround124-p17-180x180.jpg,2024-02-07,20,0.0,2024,99.0,False
Spoil My Night,Post Malone Featuring Swae Lee,2018-05-09,2018-06-06,15,15,5,0,1,60.0,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg,2018-05-09,5,0.0,2018,415.0,False
Sports Car,Tate McRae,2025-02-05,2025-07-09,21,16,23,0,20,30.304347826086957,https://charts-static.billboard.com/img/2025/02/tatemcrae-vd8-sportscar-rsy-180x180.jpg,2025-03-05,23,4.0,2025,45.0,False
Spotless,Zach Bryan Featuring The Lumineers,2023-09-06,2023-10-11,17,17,6,0,2,57.5,https://charts-static.billboard.com/img/2019/09/zachbryan-6zf-180x180.jpg,2023-09-06,6,0.0,2023,136.0,False
Spotlight,Jennifer Hudson,2008-08-06,2008-12-24,96,24,21,0,11,45.23809523809524,https://charts-static.billboard.com/img/2008/05/jennifer-hudson-v1l-spotlight-wil-180x180.jpg,2008-11-05,21,13.0,2008,908.0,False
Springsteen,Eric Church,2012-03-14,2012-08-08,79,19,22,0,16,33.09090909090909,https://charts-static.billboard.com/img/2006/02/eric-church-xf6-180x180.jpg,2012-05-16,22,9.0,2012,719.0,False
Squabble Up,Kendrick Lamar,2024-12-04,2025-06-25,1,1,30,6,24,24.633333333333333,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg,2024-12-04,30,0.0,2024,47.0,False
St. Chroma,"""Tyler, The Creator Featuring Daniel Caesar""",2024-11-06,2025-01-08,7,7,9,1,4,57.44444444444444,https://charts-static.billboard.com/img/2011/05/tyler-the-creator-loo-180x180.jpg,2024-11-06,9,0.0,2024,71.0,False
Stand By Me,Lil Durk Featuring Morgan Wallen,2023-06-07,2023-09-13,22,22,15,0,2,61.86666666666667,https://charts-static.billboard.com/img/2013/06/lil-durk-8pk-180x180.jpg,2023-06-07,15,0.0,2023,140.0,False
Stand By You,Rachel Platten,2015-11-25,2016-04-13,94,37,20,0,4,57.25,https://charts-static.billboard.com/img/2011/09/rachel-platten-e01-180x180.jpg,2016-02-10,20,11.0,2015,527.0,False
Stand On It,Lil Baby,2022-10-26,2022-11-09,22,22,3,0,1,59.0,https://charts-static.billboard.com/img/2017/11/lilbaby-kyx-180x180.jpg,2022-10-26,3,0.0,2022,184.0,False
Standing Next To You,Jung Kook,2023-11-15,2024-03-20,5,5,19,1,1,76.3157894736842,https://charts-static.billboard.com/img/2023/11/jungkook-is6-standingnexttoyou-8w7-180x180.jpg,2023-11-15,19,0.0,2023,113.0,False
Star Walkin' (League Of Legends Worlds Anthem),Lil Nas X,2022-10-05,2023-02-01,32,32,18,0,3,59.44444444444444,https://charts-static.billboard.com/img/2022/10/lil-nas-x-qv4-starwalkinleagueoflegendsworldsanthem-hbq-180x180.jpg,2022-10-05,18,0.0,2022,172.0,False
Starboy,The Weeknd Featuring Daft Punk,2016-10-05,2017-04-26,40,1,30,19,30,12.333333333333334,https://charts-static.billboard.com/img/2016/10/the-weeknd-jlk-starboy-w9m-180x180.jpg,2017-01-04,30,13.0,2016,473.0,False
Stargazing,Myles Smith,2024-05-22,2025-05-21,77,19,52,0,31,36.94230769230769,https://charts-static.billboard.com/img/2024/05/mylessmith-w4f-stargazing-35e-180x180.jpg,2025-01-08,52,33.0,2024,52.0,False
Stargazing,Travis Scott,2018-08-15,2018-10-03,8,8,8,1,4,51.125,https://charts-static.billboard.com/img/2013/07/travis-scott-key-180x180.jpg,2018-08-15,8,0.0,2018,398.0,False
Staring At The Sun,Post Malone Featuring SZA,2019-09-18,2019-09-25,34,34,2,0,1,52.0,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg,2019-09-18,2,0.0,2019,347.0,False
Stars,¥$: Ye & Ty Dolla $ign,2024-02-21,2024-02-21,39,39,1,0,1,39.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2024-02-21,1,0.0,2024,117.0,False
Stars Are Blind,Paris Hilton,2006-07-05,2006-09-20,18,18,12,0,7,38.25,https://charts-static.billboard.com/img/2005/11/paris-hilton-eke-180x180.jpg,2006-07-05,12,0.0,2006,1026.0,False
Starships,Nicki Minaj,2012-03-07,2012-09-26,10,5,31,20,29,13.8,https://charts-static.billboard.com/img/2012/03/nicki-minaj-t5q-starships-u75-180x180.jpg,2012-04-04,31,4.0,2012,712.0,False
Start Me Up / Livin' On A Prayer,Glee Cast,2010-11-24,2010-11-24,31,31,1,0,1,31.0,,2010-11-24,1,0.0,2010,808.0,False
Start Of Something New,"""Zac Efron, Andrew Seeley & Vanessa Anne Hudgens""",2006-02-08,2006-03-01,28,28,4,0,1,68.0,,2006-02-08,4,0.0,2006,1055.0,False
Started From The Bottom,Drake,2013-02-20,2013-07-17,63,6,22,10,18,20.045454545454547,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2013-03-06,22,2.0,2013,670.0,False
Starting Over,Chris Stapleton,2020-09-09,2021-04-28,57,25,34,0,12,51.088235294117645,https://charts-static.billboard.com/img/2020/09/chris-stapleton-igf-startingover-a33-180x180.jpg,2020-11-25,34,11.0,2020,264.0,False
Starving,Hailee Steinfeld & Grey Featuring Zedd,2016-08-17,2017-03-01,96,12,29,0,24,29.862068965517242,,2016-12-14,29,17.0,2016,481.0,False
State Of Grace,Taylor Swift,2012-10-31,2012-10-31,13,13,1,0,1,13.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2012-10-31,1,0.0,2012,707.0,False
State Of Grace (Taylor's Version),Taylor Swift,2021-11-24,2021-12-01,18,18,2,0,1,53.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2021-11-24,2,0.0,2021,233.0,False
Stateside,PinkPantheress With Zara Larsson,2026-01-14,2026-05-20,100,6,19,7,15,26.42105263157895,https://charts-static.billboard.com/img/2025/05/pinkpantheress-qq7-stateside-ska-180x180.jpg,2026-03-18,19,9.0,2026,0.0,True
Stay,BTS,2020-12-02,2020-12-02,22,22,1,0,1,22.0,https://charts-static.billboard.com/img/2013/06/bts-430-180x180.jpg,2020-12-02,1,0.0,2020,285.0,False
Stay,Florida Georgia Line,2013-10-30,2014-03-12,85,28,20,0,10,49.5,https://charts-static.billboard.com/img/2012/12/florida-georgia-line-34o-stay-li7-180x180.jpg,2013-12-18,20,7.0,2013,636.0,False
Stay,Post Malone,2018-05-09,2018-05-30,17,17,4,0,1,53.75,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg,2018-05-09,4,0.0,2018,416.0,False
